Options:
Model:                           Continuous: Regression
Tree File Name:                  27species_NeEu_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeEu.txt
Log File Name:                   Eco_NeEu.txt.log.txt
Summary:                         False
Seed                             2025871388
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -2000000.00 2000000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       27
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
238000	-386.880530	-389.323113	252	110251.787550956650	104165.953673012250	3415572878.694307300000	0.076306907037	91769102974.203110000000	99350210230.335510000000	241657.755727	59771.167153	0.425783964351	
239000	-387.600703	-389.319520	480	-138499.386386418250	166108.294682590900	3937895247.181796600000	0.072808820334	99856715632.379059000000	107698086243.995250000000	249590.600144	61753.505800	0.484989442788	
240000	-386.232911	-389.315362	577	-102593.567942914840	145961.937921833710	2679771435.456485700000	0.065307187461	69226780877.588440000000	74063670918.329849000000	218265.182969	60560.877059	0.059771247880	
241000	-387.129742	-389.311512	919	381564.061583571780	-1127.451137215321	3309943923.636273900000	0.069793666529	82802570704.207352000000	89015272982.717728000000	231454.953521	61843.750913	0.220836740888	
242000	-387.598629	-389.307973	317	127775.858221846810	124447.583708823690	4884009796.831130000000	0.076631567558	128705724804.776180000000	139387183146.767850000000	261501.476334	60313.786036	0.854323928343	
243000	-386.674651	-389.303982	843	244399.480880264250	43227.726481622100	3959621114.450224400000	0.086952014576	103740912016.464140000000	113620437997.365510000000	241663.619606	59045.374296	0.545296228686	
244000	-389.038445	-389.302984	180	240069.657152423460	140362.807489964700	4064738815.081438500000	0.070973493505	93597537884.183044000000	100747973529.070450000000	261443.664258	65168.180190	0.537867334677	
245000	-385.996802	-389.298877	640	162806.686150126220	87861.644875087237	3030020134.015964500000	0.070854057362	81071852418.031784000000	87254163956.049942000000	220360.925932	59537.184593	0.164197672656	
246000	-386.423908	-389.294870	424	215460.103474125210	31324.323335268389	3568622186.256480700000	0.064857752563	90988957858.690186000000	97299590632.441879000000	219518.962296	61045.740620	0.065772818009	
247000	-392.843992	-389.428127	448	114900.698556040940	207132.804359909090	5504026085.001321800000	0.071674830393	90451017638.665283000000	97434628080.802246000000	284481.728211	76205.300902	0.231979822063	
248000	-387.219262	-389.424380	427	79047.727742940246	94080.734323613244	4602988098.661164300000	0.089705534204	124003849065.559360000000	136223885484.276950000000	274194.550100	57542.965150	0.815501767457	
249000	-388.997533	-389.422925	717	-166134.231294954720	78115.441018682235	4528589687.899628600000	0.077631309177	104739960549.994420000000	113555416171.481340000000	266845.486943	63867.048711	0.601097377466	
250000	-390.453271	-389.430406	202	-312342.297930973410	249013.249898791550	5280097474.336340900000	0.076297222432	112421090420.751560000000	121706996179.772340000000	286019.288979	67600.493855	0.671921494785	
251000	-385.967457	-389.426378	780	17466.383068391646	103950.976089770160	3035975075.222959500000	0.067444846926	81032476703.457474000000	86892959023.774918000000	217305.354869	59559.941356	0.107070119031	
252000	-387.736850	-389.423003	430	258634.120877537410	97824.650492065091	4807045452.817144400000	0.078227553447	127434260510.005020000000	138249153558.997680000000	281141.434089	59301.545315	0.844022766882	
253000	-385.831385	-389.418993	722	59814.959703788103	111043.163079035690	2890599692.333707300000	0.067045331361	77061899413.160431000000	82599832557.369827000000	215261.252840	59669.374354	0.085927972960	
254000	-386.833460	-389.415196	936	413839.289830723020	-12126.067561974181	3201629996.445992900000	0.065502545735	78910041662.499802000000	84441152089.174927000000	222964.894596	62066.181253	0.061619775159	
255000	-386.338576	-389.411295	786	248280.902307995250	66512.576606943665	3257937713.216156500000	0.080228675852	86920163291.376999000000	94501927826.391449000000	228335.923390	59230.600976	0.398401158113	
256000	-387.518817	-389.407837	47	96838.286860140564	91094.737495008361	4898219241.004856100000	0.083546341791	132027815660.827760000000	144063820879.743960000000	266617.520983	58298.928415	0.858133402371	
257000	-386.995076	-389.404144	226	73006.094513493183	56147.561341286768	3369359808.988325600000	0.064712067676	82036298907.442856000000	87712346190.102081000000	224536.885050	62393.217452	0.046127605422	
258000	-387.338681	-389.400617	955	339876.602742077260	74444.781526057530	3942972596.931482800000	0.080171967165	100913286041.553830000000	109708861264.528230000000	243348.665504	60580.876764	0.501013961112	
259000	-386.809310	-389.396895	48	240944.636302336930	86320.935547319095	3500731984.689462700000	0.074569505240	92094073928.309998000000	99514846819.686615000000	237350.612851	60010.822226	0.340336513394	
260000	-387.599726	-389.393552	574	274380.297317014190	93637.524592209564	3439087784.730927000000	0.069262987702	83612381346.966644000000	89834593706.070602000000	233408.739561	63014.252385	0.232084078260	
261000	-387.243649	-389.390026	258	101153.656408663430	59976.148238729977	3533506972.134139100000	0.070492118463	92304542519.652725000000	99304744320.244934000000	239537.050377	61159.428480	0.373607511494	
262000	-387.363749	-389.386575	348	394631.394885714980	33345.858319513034	3885818541.611891300000	0.084666387699	100018287982.383120000000	109269764202.110980000000	246649.284848	60044.124139	0.585893850178	
263000	-386.739161	-389.382896	759	200719.353750823300	42157.220171945781	3241186870.827635800000	0.074008883727	84577222361.542450000000	91336969518.587265000000	230756.736180	60303.097300	0.332257985632	
264000	-387.041676	-389.379331	511	288091.728321479810	41569.205881655915	3590986215.442897800000	0.076020244132	94679305551.414200000000	102469025917.632630000000	246420.899778	61431.916240	0.587239782993	
265000	-387.281968	-389.375885	399	67378.202224480920	76990.325692448750	3755985615.535163400000	0.078437243782	99563389839.697922000000	108037558123.909850000000	248782.605102	60140.712633	0.643631843781	
266000	-390.627877	-389.385593	100	-530069.823420296540	192609.008322572160	4241535731.698866400000	0.069418983685	82452709112.571823000000	88603472096.479752000000	266660.772731	70287.395344	0.262201412149	
267000	-386.811876	-389.381992	939	-6717.836244988721	148995.815623001080	2910429482.548733200000	0.068678911792	73409699455.523590000000	78823190395.849106000000	226517.297021	61533.686931	0.130879762213	
268000	-386.347954	-389.378296	142	305641.508297277960	51554.023206483515	2845507913.520324700000	0.067247382165	74190446602.914490000000	79539253157.059021000000	220817.097596	60642.553649	0.120867645067	
269000	-386.084363	-389.374571	775	75095.319456464087	107229.230973061570	2820158706.680430400000	0.069684684532	75558574377.633026000000	81218241945.914459000000	220481.313235	59575.705863	0.188794831419	
270000	-386.461311	-389.370927	759	194020.388485993140	82576.245205676358	3212595304.662705900000	0.074787724124	86148165519.879837000000	93111783929.057907000000	229896.025839	59484.561795	0.373607939204	
271000	-387.886461	-389.367960	478	587581.900793139360	-28690.422974684552	3437421499.568375600000	0.067676510198	79390872223.432068000000	85153783093.332581000000	234734.330872	64037.086889	0.109630445838	
272000	-387.650192	-389.364823	39	213894.881916572810	14198.571891488435	3606555643.834889400000	0.067931682118	87075821596.906906000000	93422145057.729675000000	237241.982728	63175.899351	0.208873197435	
273000	-390.954497	-389.379551	808	686599.810388581360	-78271.012996819976	5801395520.322129200000	0.064064591556	124552507667.143980000000	133078101911.164830000000	299835.682212	68767.457670	0.827048180883	
274000	-385.909443	-389.375874	866	28130.328637356171	97473.966106505133	2890521735.411225300000	0.067114988951	76948823072.728958000000	82484788758.917191000000	216114.766423	59780.187355	0.105774985667	
275000	-389.730471	-389.377479	293	585863.164919859030	-53683.533753294410	4936917468.731385200000	0.078244767341	109582205594.627990000000	118884278289.968400000000	277777.027170	65623.718673	0.655475790060	
276000	-386.232905	-389.373875	571	-22236.195297101396	112128.753312509730	2636145445.961710000000	0.070417819890	69756914159.221375000000	75041148218.847900000000	222891.399345	59972.504059	0.182981532786	
277000	-387.203562	-389.370552	87	45920.025748703978	144739.210538174110	3282366707.118319500000	0.066452486662	79119572346.601410000000	84751521712.778122000000	227056.342622	62820.531236	0.080939736640	
278000	-385.834749	-389.366923	786	259886.114558886330	52360.043712905681	2941274464.338840500000	0.068874084362	78197972447.427963000000	83982167324.620331000000	215596.912847	59530.604511	0.096330964290	
279000	-385.770786	-389.363301	47	127656.897218945490	75394.044307340155	3097380465.289912200000	0.067297657737	83377286839.300491000000	89393242689.818726000000	215542.679871	59289.507499	0.097747018005	
280000	-387.579106	-389.360214	589	494202.596458770680	-12082.676358751967	3557244280.181590600000	0.076249527102	86452191418.592773000000	93588251324.370911000000	240558.526027	62345.448153	0.381138788578	
281000	-389.110793	-389.359399	199	384685.211547674900	99589.106160592521	4274320508.901481200000	0.073950213119	97457218086.410248000000	105239717634.044860000000	256954.557211	65223.739488	0.413356577832	
282000	-387.235023	-389.356157	687	20619.547584412270	73156.148763264733	3935981611.165557900000	0.076614174807	100736695182.014980000000	109094911827.247680000000	242313.204330	61145.947226	0.517210137302	
283000	-386.735315	-389.352754	571	-102137.006565239920	142894.489025801360	2805592907.712523000000	0.073434863100	72939116852.789185000000	78719902085.739517000000	231322.754003	60609.671732	0.291004273063	
284000	-387.570960	-389.349715	555	54878.358187317848	146081.749830076060	3679557459.618346200000	0.071495402274	93031558772.033676000000	100195043729.308430000000	242409.585309	61706.780771	0.388370575169	
285000	-388.316069	-389.347369	229	522444.520777856000	30964.167234093111	3749418688.883481000000	0.073070310338	85228732633.621216000000	91947354350.744110000000	241503.699461	64494.663165	0.231007168421	
286000	-387.943981	-389.344632	403	39468.391854355985	63085.709732425283	4136184309.306483300000	0.075506590804	106329046035.418090000000	115013308886.528440000000	258292.778192	61545.556457	0.622764557983	
287000	-387.400150	-389.341534	925	287800.525041528220	96669.291136364685	4051483752.616251500000	0.073233671347	103808710977.606000000000	112011742084.438580000000	250422.639324	61003.870589	0.503177137553	
288000	-386.834752	-389.338225	785	210402.805075439860	48432.136388045154	3480161609.834409200000	0.072085406757	92221120667.792282000000	99385354362.729202000000	231590.177322	60772.172747	0.325356781502	
289000	-385.977549	-389.334759	147	316812.903886725190	20727.150921796550	2983356280.188896700000	0.063887459971	77597303094.746445000000	82893134934.742142000000	215387.960736	60242.346680	0.020083059764	
290000	-387.236610	-389.331621	410	203495.421368377920	70606.302331841114	4562084441.118008600000	0.077952728411	122714897612.892970000000	133089594637.972320000000	260536.265918	59147.654143	0.722359997213	
291000	-387.326576	-389.328536	386	306839.699295636030	45948.086903883188	3862567991.941919300000	0.071722561454	102385172547.741240000000	110295875237.536830000000	252251.302212	60251.568209	0.670272062367	
292000	-386.836468	-389.325278	399	398454.176080487900	18443.913040323590	3117168202.320218600000	0.071592259129	79596073296.305252000000	85733961267.521622000000	227253.921746	61190.026271	0.217683398216	
293000	-389.359005	-389.325400	607	363805.738262938570	-39477.914488331444	4136799196.662089800000	0.077735592593	89366299709.737930000000	96898784114.432205000000	255313.070193	65750.943222	0.346294620566	
294000	-387.486303	-389.322434	834	-122944.028334498060	131078.489075965890	4281834050.805594000000	0.078757653604	111297408149.072040000000	120812301545.298360000000	256657.474773	60165.209661	0.672000798058	
295000	-386.283088	-389.319087	232	148903.118026382640	55446.818343747058	3163811766.306526700000	0.069553843055	83233957106.723175000000	89455963126.376740000000	225621.222167	59941.078239	0.164292546245	
296000	-385.774796	-389.315686	731	-14616.080293163075	117757.980829260890	2953485531.314340100000	0.065568400174	78459831037.340790000000	83965301528.727158000000	214506.657106	59565.200578	0.055617687680	
297000	-387.644727	-389.312853	184	491841.316853482860	-34114.857210809772	3315378324.279102800000	0.066552063106	78210231081.753372000000	83786388067.847794000000	232607.455085	63606.543295	0.122336837248	
298000	-385.844739	-389.309483	147	28639.491134358803	96111.800088689502	2966337829.001631700000	0.066726682428	78902060634.491547000000	84543358466.243973000000	216479.783060	59688.718366	0.082149533624	
299000	-389.467842	-389.310077	492	-399479.239848273520	157370.891625076470	3883976476.460637100000	0.075164658230	83097021753.664062000000	89850612320.516190000000	259319.932029	66359.565740	0.372503089924	
300000	-388.108585	-389.307663	181	373815.388121490020	37270.794329284035	4467140977.798888200000	0.072263306436	116638007549.001680000000	125723180249.448960000000	263267.910100	62320.198843	0.640554689341	
301000	-387.882892	-389.305050	971	364044.163028646090	79026.162859933553	3369917859.592456300000	0.069692129630	80589225431.066101000000	86626404008.580032000000	240226.838240	63177.269855	0.267599899748	
302000	-387.396346	-389.302129	36	339254.499172307030	75021.206861491490	3514651857.712451000000	0.071785490638	87672672375.718231000000	94453029436.038391000000	238199.493011	62369.218737	0.312150826385	
303000	-387.816072	-389.299484	505	-90974.867770636047	110602.972084182750	3962658617.954744300000	0.074684619285	103143465163.631160000000	111468443422.982060000000	258787.834561	61186.777708	0.621912088015	
304000	-387.188449	-389.296490	775	-103349.108423755800	123156.905603619260	3318317876.417034600000	0.075028373450	86053786536.180588000000	93033974303.813293000000	239697.010377	60602.598437	0.473993794153	
305000	-386.148388	-389.293241	859	200342.760165176240	45635.701079250750	3287333085.223195600000	0.067874778015	86508622161.436829000000	92807940522.451492000000	218893.870002	60275.983003	0.127100942432	
306000	-387.730865	-389.290567	766	445939.201951339140	24994.932921323212	4733202502.823408100000	0.088814340400	120298170856.822560000000	132023775384.713560000000	265794.546460	58792.479522	0.838894910420	
307000	-387.362581	-389.287686	259	-4921.745128646260	157319.798811602000	3476823239.096105100000	0.070703261280	86262669302.135544000000	92825752752.550064000000	233375.425925	61995.173388	0.286786979206	
308000	-387.127518	-389.284713	416	44906.092738360458	126111.620453307170	3933089603.194810400000	0.080748829636	104718808254.389220000000	113917514201.206670000000	249253.280686	59729.112270	0.604203349118	
309000	-388.481611	-389.282864	828	72920.196365318610	34409.776278124409	3708645072.553781000000	0.068103683440	83701183717.419357000000	89818129152.418625000000	241267.958800	65218.563379	0.183623744830	
310000	-389.212647	-389.282638	728	-62127.125846973620	185424.534752124050	5849227676.105133100000	0.075324025917	142803787533.647340000000	154436571876.172240000000	279981.124059	63519.016971	0.826467088973	
311000	-388.409483	-389.280702	728	214950.391624003070	123996.227948635670	5293036220.122201000000	0.075826207807	135337787081.037490000000	146441922746.909420000000	267370.889301	62028.196063	0.767325675511	
312000	-386.995977	-389.277723	854	243496.122446227530	68052.935368264763	4459910328.161068000000	0.089112842379	119350561879.554380000000	131026725847.497040000000	258758.070511	58903.693450	0.747320675587	
313000	-388.508978	-389.275951	448	-213885.986366282220	129346.100741932900	4885867751.935671800000	0.076385676763	122478110646.717060000000	132607418015.698430000000	266140.235017	62187.745198	0.742347670813	
314000	-385.738922	-389.272752	288	95686.797514592705	73549.927703928464	3021404694.093167300000	0.063686392878	80077362172.345032000000	85524082490.350754000000	213383.264044	59681.701411	0.018496448540	
315000	-391.337851	-389.295079	163	70027.806932624197	-18649.084704152192	5724043540.191704800000	0.081254016266	107141486111.863780000000	116617093308.414170000000	286008.544759	70466.685240	0.535428660006	
316000	-387.583421	-389.292397	737	-195079.673629829540	135544.142150925620	3426984974.441708600000	0.074561143392	84974139821.515381000000	91820371723.906372000000	241376.090197	62257.053749	0.389383705949	
317000	-387.640452	-389.289761	41	231933.499766255260	26425.558350516425	3875731873.732646000000	0.074235756641	99194906206.097122000000	107149208794.424220000000	257098.189299	60994.486951	0.633548378251	
318000	-387.781884	-389.287230	229	-145441.229952529250	117873.156421132910	4629066943.422641800000	0.081445265260	118847986170.151440000000	129385851136.866700000000	267091.948969	59977.335039	0.827493867119	
319000	-388.421378	-389.285353	211	376344.004469195090	95264.067254079942	4415597192.521450000000	0.074789919822	106557972854.383580000000	115171651430.600370000000	256267.682072	62637.367021	0.600529499392	
320000	-387.179917	-389.282516	343	253834.652027507890	14784.126106563315	3146385623.823650800000	0.070906494701	78034549620.905396000000	83989985050.862381000000	228765.345269	61779.206944	0.203108943409	
321000	-387.859785	-389.280073	156	-161428.991571885710	194360.218634667220	3669116318.155121300000	0.067435769537	85913111609.903656000000	92125677570.983841000000	234040.519011	64020.108568	0.139329751207	
322000	-386.579797	-389.277078	882	22045.342776191421	137013.191816286880	3100302615.202309100000	0.068167058797	79711638191.688324000000	85542842141.656403000000	224862.066386	60886.764866	0.139846252877	
323000	-386.575252	-389.274093	62	43473.758161537640	106466.736076657510	3246852218.429690400000	0.069536859437	87204247591.495117000000	93721334881.406647000000	226032.445913	60268.449388	0.303456247893	
324000	-386.618436	-389.271128	671	135906.246017197320	88773.866120833613	3374032392.065609900000	0.067754547832	91005006775.662201000000	97619148008.740784000000	230016.325691	60231.476498	0.309340955444	
325000	-386.957344	-389.268263	868	-117588.274105502990	134255.795594965570	3615761357.281010600000	0.069614398362	93450194920.118576000000	100442434572.891330000000	232602.274331	61363.971988	0.268266309645	
326000	-387.715960	-389.265766	511	231478.046876892100	18823.465173712044	3737118420.818732700000	0.076207921047	93323822775.240204000000	101022540571.080380000000	251358.011639	63043.335533	0.562567660920	
327000	-387.334327	-389.263065	552	-21611.153069182066	85627.640298730345	3559483619.238584500000	0.067934641189	90730003981.411835000000	97342963262.996689000000	237808.701690	62178.419554	0.366060855482	
328000	-389.192482	-389.262850	100	656602.971400373500	-6310.595509834733	4637712340.767290100000	0.069227228913	109720407397.661470000000	117880981057.877720000000	281354.851666	64585.322360	0.754527086202	
329000	-386.152747	-389.259851	781	175877.619061347910	54902.234611212058	3309354653.146830100000	0.069688499306	87784221405.678406000000	94360030312.653885000000	220904.302054	59964.243802	0.192488858014	
330000	-388.657027	-389.258435	130	64116.863834339136	27858.777203915000	4028244150.855186000000	0.079418883574	90878681499.832993000000	98718819969.583191000000	252654.557402	64598.367821	0.452292492308	
331000	-389.819694	-389.260778	636	250056.373184237800	-24731.617021023398	4316132171.561520600000	0.070470191291	89562151755.516846000000	96352102876.492859000000	255184.577816	68052.897017	0.243892208205	
332000	-386.147917	-389.257806	732	124.085368888278	97266.713816303993	3194210370.537622500000	0.067423663356	83668950000.647659000000	89718071017.956238000000	219263.649082	60161.654729	0.109821316190	
333000	-386.467279	-389.254896	864	264032.889546002790	62385.051192043975	3606452178.952680600000	0.070129777837	95626032495.429779000000	102838041498.968050000000	224900.193289	60140.067308	0.230439631444	
334000	-388.788861	-389.253745	309	246244.189013465720	131561.846254607310	4605035180.947492600000	0.071176322885	108917460562.575700000000	117263871761.820340000000	259450.086432	64421.637580	0.507410140958	
335000	-386.593645	-389.250880	19	249389.692643338230	23740.377227615652	2891118830.957797500000	0.067420817724	73635428756.234451000000	78958902531.459549000000	222055.127411	61125.416486	0.106454069233	
336000	-388.040826	-389.248724	849	-36027.181391252030	56804.234737447623	5041599362.848443000000	0.085686475047	122500255682.045060000000	133980579242.083980000000	272532.342024	60577.248315	0.789755412398	
337000	-386.105229	-389.245794	691	-54632.790935166122	136834.826971601720	2845964916.288145100000	0.065863196947	74463635968.217758000000	79713844615.530502000000	217646.893560	60222.753448	0.069517746267	
338000	-386.863510	-389.243023	107	190831.461825320610	73137.305593020137	3486944389.266418900000	0.077077174940	93880640719.280670000000	101721008702.100190000000	243385.207738	59537.756424	0.559738228948	
339000	-386.251164	-389.240132	535	195888.022784763890	40234.004204147815	3124422798.189512700000	0.066321512492	80974222575.804062000000	86726023635.756531000000	219769.446381	60503.850298	0.083415460250	
340000	-386.377237	-389.237270	747	364114.096521285650	27850.302319197595	3364128168.888225100000	0.065637128212	86683107986.372681000000	92772423438.113708000000	219651.766270	60938.911277	0.086372932765	
341000	-388.010761	-389.235133	887	493299.094765125420	23176.374670402613	3626971638.431064100000	0.085397013060	89673906826.055435000000	98046811683.949921000000	247670.857643	61422.268688	0.590828846052	
342000	-387.023987	-389.232447	108	10123.799935711373	77608.775601519752	3587710614.018364000000	0.071007459202	92099636782.946625000000	99139264028.828781000000	233700.615158	60707.946901	0.309743897936	
343000	-386.868950	-389.229723	692	-66987.791557893215	114738.709052001650	3350990847.505675300000	0.077015878651	87487742196.163757000000	94787916901.905563000000	233773.704576	60307.580433	0.414241558871	
344000	-385.947772	-389.226838	44	237100.521483181040	39073.099459368605	2867249263.718412400000	0.065572962096	75592077915.245834000000	80896715151.601944000000	216146.014965	59977.730697	0.056701575918	
345000	-387.463284	-389.224361	532	313639.066919087430	81301.477777774897	3904489501.680881000000	0.073765636374	100000811878.515840000000	107964912343.648510000000	243223.531505	61449.509315	0.483499486074	
346000	-385.823692	-389.221480	887	78099.098609632230	101776.553545092200	2661625149.473273300000	0.069366130276	71574366019.160065000000	76909264048.599533000000	215281.747358	59319.809287	0.117650442078	
347000	-388.968364	-389.220816	468	-92785.357350118924	165705.622476888820	5445709084.473480200000	0.074748187832	137833458485.000180000000	148968590682.435180000000	307609.568132	60715.900297	0.984033063716	
348000	-386.175898	-389.217995	137	216196.164341996370	74521.371747521451	3003146670.829931300000	0.070313990937	80067604690.163071000000	86123275933.593948000000	222918.633402	59821.928027	0.198052198075	
349000	-385.861643	-389.215143	793	81270.007566955406	79324.818577260507	3329781824.431439400000	0.065484441533	88648518628.353653000000	94860398872.109940000000	215758.843467	59773.008256	0.069528076263	
350000	-387.231402	-389.212604	41	398046.786339846210	13459.409915625773	3430600681.669087900000	0.074023878933	87493253869.295532000000	94487591935.355591000000	241612.539455	61040.720223	0.419974888568	
351000	-388.773878	-389.211562	849	489711.896865552170	109349.485741515180	6464268256.405424100000	0.077902660762	154855073502.825380000000	167937881298.644840000000	302613.248558	60337.348562	0.995126099812	
352000	-389.737746	-389.213584	352	-442187.523734125540	221800.656779109590	4898401122.322897900000	0.074057252468	108816251606.664180000000	117519416720.617580000000	279187.355668	65998.577996	0.659073132343	
353000	-386.698217	-389.210901	636	91948.064982867625	123969.576071061310	3370275460.399620100000	0.068671385603	86496097007.861618000000	92873874667.610748000000	224780.579070	61031.008979	0.164305082311	
354000	-388.975362	-389.210291	346	-289915.533466569730	220045.947945163120	3931915995.780597200000	0.069242755785	89354581593.320587000000	96002026466.843765000000	252847.439872	65445.367406	0.350157433528	
355000	-387.241185	-389.207794	274	-72.098580012564	112402.389154251200	3986798702.366468400000	0.076306669320	106640612399.580750000000	115450235329.746370000000	249424.818073	60412.458810	0.549074886185	
356000	-389.909962	-389.210732	663	645871.738317612910	19664.022465284477	4666623138.944022200000	0.074775772764	93912393374.440323000000	101502306802.958530000000	256286.483376	68277.975874	0.239578093597	
357000	-386.943362	-389.208145	983	79982.336111305689	68286.550849032938	4048895833.100850600000	0.071787332673	105978578000.553420000000	114174888720.015120000000	234201.496889	60705.273163	0.364827870198	
358000	-387.721697	-389.205919	506	-122458.985835719160	181406.472949844840	3555457297.988657000000	0.074507559298	87190870421.970581000000	94210245905.271255000000	238986.175818	62434.512819	0.348960040596	
359000	-388.120576	-389.204020	801	491169.885197661880	33955.100924021128	4030558116.511448900000	0.074282788340	100761352771.049420000000	108846796302.296170000000	255623.146245	61964.744134	0.626008487831	
360000	-387.916187	-389.201949	279	569227.197022997310	-42773.160073008257	3802742259.648130400000	0.067239228172	87811459056.255142000000	94141458033.412216000000	233363.125535	64220.381414	0.108339895279	
361000	-387.756669	-389.199769	216	298187.708640332570	80389.814780202694	4314944188.347389200000	0.067901786349	113911413210.159130000000	122209667974.705470000000	260433.991985	60731.181127	0.765849779670	
362000	-387.246108	-389.197328	940	144856.288746635370	127744.879202902720	3062445072.879782200000	0.071365498085	75373980315.007370000000	81166465557.312195000000	234226.700792	61923.537160	0.231002841264	
363000	-386.576304	-389.194697	697	64880.070887942915	129997.700410475620	3068731893.145536400000	0.068468349603	78271341468.567642000000	84024350042.398010000000	223799.658758	60838.735940	0.140286092969	
364000	-387.808286	-389.192576	953	23040.783030722465	66554.573246766566	4179331070.358766600000	0.074292607208	106327354609.075330000000	114860651904.662410000000	248394.385726	62742.358885	0.517951683504	
365000	-386.493372	-389.189945	327	193801.154794132160	91294.957667457536	3710305892.870905900000	0.070967653431	98180843299.354553000000	105680758761.433910000000	228769.109903	60243.867029	0.279552362093	
366000	-387.225229	-389.187527	654	323248.951210672440	60643.732198185695	3091690013.016217700000	0.076467496243	81449232678.500641000000	88193141386.142853000000	248522.410675	60316.339203	0.551371673875	
367000	-386.667456	-389.184948	788	167302.079251174290	77366.643662368588	3555627803.881010100000	0.073390438044	95887610394.279556000000	103482215521.103640000000	231717.189890	59705.237462	0.379226877820	
368000	-387.085430	-389.182494	181	131314.706275055770	39627.823018403709	3400892180.638222200000	0.063525545612	81678164147.393906000000	87218785055.678421000000	224351.298252	62752.078492	0.019005351549	
369000	-387.371773	-389.180162	513	49520.887021992705	99952.008558734582	4085463847.469749900000	0.077306161635	109774893448.367770000000	118972175692.566540000000	252855.942323	59698.266034	0.684038795854	
370000	-388.906765	-389.179497	374	544726.620778218960	5596.671892821250	5551698647.227363600000	0.094948523698	134541773358.727490000000	148656487372.986510000000	274438.443020	59634.866804	0.856804685052	
371000	-385.930177	-389.176831	837	139431.646035818790	85724.134460848712	3144364246.856415300000	0.071978263174	84820760666.215088000000	91399540873.118134000000	220147.738044	59545.453198	0.191491819323	
372000	-388.308977	-389.175227	566	161193.990645355840	22388.812934289163	3849503008.683263300000	0.066551677115	93838476060.624481000000	100528838886.932250000000	250534.880082	64270.946351	0.420369788858	
373000	-387.478822	-389.172974	478	196862.238686995640	23996.312362910568	3555983412.729261400000	0.074320557940	88926396543.465561000000	96066081305.223221000000	243186.425439	61819.047674	0.367834662292	
374000	-388.461734	-389.171575	122	475639.528274950450	-46028.441440282710	3660769808.707561500000	0.069222771995	82419930196.672028000000	88549577403.560730000000	241061.604232	65605.792527	0.175645242732	
375000	-387.229967	-389.169226	835	-168967.255502413140	126936.399839717840	3670917880.027504400000	0.082660635977	91869398952.215027000000	100147668960.049190000000	240384.803681	60642.272127	0.401186794180	
376000	-387.389500	-389.166952	629	4492.280603574356	75738.360498541966	4630599444.851320300000	0.082903675050	119722571106.932690000000	130545252281.372800000000	257873.746128	59805.247793	0.702156130603	
377000	-386.349337	-389.164387	327	-122501.538354701600	131033.271486226910	3531753377.036046500000	0.063096800111	89113140390.078033000000	95114565091.338455000000	217896.449569	61138.552602	0.006172741962	
378000	-385.849603	-389.161765	826	140006.833416303560	94572.772635539543	2787883434.131478800000	0.069861162198	74354079258.798660000000	79938688975.180542000000	216603.018947	59438.486662	0.113354699436	
379000	-387.230763	-389.159445	206	284689.961289249590	83530.504441853307	3562267921.114808100000	0.074194449860	93185348708.229965000000	100653262117.627120000000	247407.146383	60903.926457	0.542355296458	
380000	-387.181887	-389.157113	518	-107918.706039454960	114954.319023134450	3589201804.280164700000	0.087223367457	93077836564.014771000000	101972194779.645600000000	256392.679098	58538.357198	0.694200965118	
381000	-387.686910	-389.155035	607	263584.093049961670	-324.746057353128	3433329799.523934800000	0.064222263588	78845483615.166199000000	84256635467.142517000000	229338.916601	64067.040367	0.024190305297	
382000	-386.265924	-389.152494	447	-118392.076490806470	144650.819193519510	3004478445.983877700000	0.064874845103	77334581539.525757000000	82699712583.420380000000	218474.185974	60742.769033	0.055408092391	
383000	-387.515939	-389.150332	4	-27500.384152671846	78516.733365205233	3624901196.720178600000	0.072742184248	90358972001.871323000000	97447517256.688339000000	239467.709120	62487.266833	0.345227571104	
384000	-387.376097	-389.148109	825	-211136.014787073600	159128.204086218990	3606468518.972031100000	0.070720578791	89959569624.774551000000	96805726643.247910000000	235862.086767	62192.748511	0.299373668902	
385000	-387.739577	-389.146093	473	18055.823953073239	62480.828569472069	3455753490.016138600000	0.073041519235	84581117049.047058000000	91245852758.415955000000	235988.921430	62657.033236	0.286956811914	
386000	-387.701769	-389.144058	741	86069.071912505548	55576.773893240839	4027228729.359891900000	0.071071307348	103993808325.461360000000	111950259635.753270000000	253051.449210	61576.808780	0.598714999843	
