Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1881093364
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
247000	-394.905583	-398.954411	277	-156011.812026862960	116111.848419433680	950566212.046058060000	0.278772568922	26621819627.292076000000	36911823483.334648000000	111787.464982	28767.789090	0.473438345974	
248000	-395.401642	-398.950321	92	49931.594908462139	57418.196716289080	816534828.083863260000	0.254941794872	22492765541.541676000000	30189272981.248436000000	111943.438709	29931.025402	0.272458824271	
249000	-395.010650	-398.946210	595	-55399.820478064299	112496.927939014990	910102823.676092150000	0.287121156194	25791623114.799248000000	36179532242.962448000000	116237.506679	28823.963553	0.505969188337	
250000	-395.172381	-398.942131	550	24699.321687500895	89826.342301775498	1155047342.169603300000	0.305930330927	33209175803.142139000000	47847035078.653305000000	127240.636575	27585.422959	0.948809938723	
251000	-394.970336	-398.938051	192	-92291.106416966533	89358.397559323159	983397990.312151670000	0.271037651908	27836445920.539036000000	38186397409.137032000000	121765.792896	28832.510995	0.591631435087	
252000	-395.255196	-398.934015	446	19112.178000059357	90681.677273757450	754645473.981845020000	0.260051379151	21049503038.343918000000	28447249505.225342000000	110101.258401	29570.519535	0.271414452511	
253000	-395.340997	-398.930005	403	20636.613790620497	66479.012331546153	874872563.741507410000	0.244874199157	24737265036.906643000000	32759131007.414215000000	110684.234254	29857.223949	0.188384123327	
254000	-402.723951	-399.093821	694	-439266.930552146050	90239.021842899601	1909826355.834424300000	0.274480200054	32999564390.956116000000	45484030061.513977000000	168586.234182	37057.771790	0.775545815746	
255000	-394.766862	-399.089785	229	-140762.749631299230	106391.722338034230	1055864732.821440000000	0.316755185065	29793294976.575745000000	43605592498.216248000000	115267.348818	27905.465676	0.650256443737	
256000	-395.499789	-399.085824	430	16658.570130364009	105881.709762670410	906231776.114321470000	0.296209700059	24583859806.725922000000	34930660182.160141000000	114698.188234	28967.074678	0.557014383100	
257000	-396.402026	-399.082045	279	-261293.120632122790	136465.661019460910	1295831689.888442500000	0.290836112099	34144183000.590111000000	48147097706.352470000000	138216.364147	29313.880106	0.938986533355	
258000	-394.791858	-399.078060	369	50001.897961416282	65539.345156078460	1101522123.628863100000	0.303479508700	30455332208.754585000000	43724962279.177071000000	125477.588139	28352.260476	0.859328576428	
259000	-396.182394	-399.074259	337	-109597.235310904390	138844.485103395210	1088129653.588806900000	0.291964679934	28521122490.695095000000	40282061759.369507000000	120127.335279	29704.865322	0.628818049107	
260000	-395.082979	-399.070325	17	-65729.249629700382	99470.986784010689	779599951.314977650000	0.248858279470	22548009562.441441000000	30018316046.322765000000	110704.495533	29574.104358	0.212489920539	
261000	-394.827405	-399.066390	826	612.557757495553	101219.637225384240	881421213.182725070000	0.281435516398	24779820387.025562000000	34485172802.866844000000	112359.307797	28690.720754	0.480716318942	
262000	-395.789880	-399.062565	811	84759.759109556646	45590.200193712488	1140252779.724239100000	0.273535466027	30073994336.446354000000	41397746111.550903000000	132698.297137	28983.668448	0.916683772509	
263000	-394.945841	-399.058669	582	-4407.276529436087	102832.084457631700	933952300.959936740000	0.278085279395	26511982911.301109000000	36724535675.186974000000	120408.616476	28505.983979	0.615680837463	
264000	-395.745011	-399.054868	71	27854.573112795944	58654.071751832773	871167448.191421150000	0.237930959532	24017974539.670486000000	31516796069.982040000000	110498.211512	30588.332623	0.125846528116	
265000	-396.196803	-399.051165	867	124901.212039344910	86050.593475801754	1068908687.852035200000	0.294585842706	27499398885.636856000000	38983338512.980545000000	121510.639810	29742.788471	0.639116673879	
266000	-397.728272	-399.048295	532	42861.670428259182	38908.748466452176	1708887972.652158000000	0.316942973106	41115929302.176094000000	60193992131.442383000000	144294.898587	29500.037199	0.988970689179	
267000	-395.420684	-399.044500	914	-1078.410800421814	64923.345749838656	866436395.292485240000	0.254879058051	23851836323.135368000000	32010691124.504921000000	109872.549624	29980.532340	0.236761778138	
268000	-394.751601	-399.040670	576	3510.951592724887	91749.024722864968	898865932.447330950000	0.293853589882	25877180759.033920000000	36645630974.318512000000	122638.890143	28303.855954	0.734356052901	
269000	-395.265413	-399.036890	545	103766.198532724320	65594.501725619921	873159187.113349800000	0.268200013016	24013480256.942642000000	32814267127.688309000000	115858.293049	29446.179501	0.496828346189	
270000	-395.563707	-399.033156	892	-142030.975637435650	138013.376813995710	917797355.274838570000	0.285212140261	24468350263.624073000000	34231625411.994614000000	118764.686628	29388.659488	0.527557792244	
271000	-398.036067	-399.030735	760	111723.534108165650	89652.419779864751	1019804876.357777700000	0.254793951395	23457452983.430199000000	31477808087.228237000000	121008.787044	32735.039407	0.260301641412	
272000	-395.341805	-399.027007	578	-183777.814553759700	111703.578301990100	944036958.276075010000	0.280227721804	25771812590.136475000000	35805508729.423714000000	120063.342340	29036.185907	0.746660360497	
273000	-394.764419	-399.023251	231	41841.448381786613	84603.084632231039	965681185.729409340000	0.286291520212	27574491078.549900000000	38635509958.844826000000	118530.391371	28317.212927	0.680328115583	
274000	-396.808443	-399.019871	603	-41614.841442596779	57993.394522588234	897780175.803011540000	0.273379661772	22465654193.301857000000	30918009050.063095000000	121463.383883	30655.659678	0.442895793756	
275000	-396.235175	-399.016324	553	-9439.810299915640	58596.318745511264	1078697632.304989300000	0.303097041912	28192772962.180042000000	40454374077.465408000000	121405.021301	29103.810100	0.694491757757	
276000	-394.616412	-399.012604	265	-39481.377317351347	96612.387177733239	802693414.537514570000	0.265856375704	23237869222.479248000000	31653028717.333279000000	112906.900853	28857.573739	0.404651306594	
277000	-396.918282	-399.009315	799	-260165.472151295190	110008.916313947130	1049006500.955745700000	0.278435613894	25685970804.093163000000	35597614431.498970000000	127670.431231	30587.811388	0.595176592345	
278000	-394.389905	-399.005613	359	-44236.809719561541	102811.556130055050	785358727.774972080000	0.277881126048	22627550299.397953000000	31334938215.299740000000	114868.708784	28488.301038	0.570769998460	
279000	-396.231468	-399.002122	931	-210388.938464917650	147584.077666771310	1308206683.944904300000	0.304039114912	34014559181.567535000000	48874239789.045898000000	135245.297606	28938.744540	0.992441193489	
280000	-396.363251	-398.998677	514	-258947.873235936480	127640.663737310690	1170477499.472681800000	0.301216758345	30733399690.356308000000	43981306159.478447000000	128349.288661	29278.301401	0.718648351393	
281000	-396.536899	-398.995296	560	-237896.448674134590	107471.362804475420	1319104117.047545900000	0.285827567123	34178120590.469070000000	47856958651.840820000000	133850.222273	29490.544573	0.868415599080	
282000	-394.786432	-398.991667	115	52774.079116475536	73995.275030920195	823711461.700162530000	0.272239909040	23245896750.649632000000	31941703096.134308000000	110927.459330	29297.170729	0.393828094644	
283000	-394.627180	-398.988044	46	-39490.630767736759	85050.333725531571	1030013818.807730700000	0.280314404258	29563902740.028561000000	41078914063.238190000000	121593.372606	28195.471527	0.815468971867	
284000	-397.155552	-398.984974	576	193658.110304912550	69737.183540020807	955448857.111924410000	0.284547653964	23156920646.706196000000	32366824673.962135000000	126478.451429	31175.127881	0.546885535391	
285000	-395.005696	-398.981399	251	62589.924949496344	89165.821820331636	902434994.537032490000	0.279736461481	25234507494.714718000000	35035103327.050056000000	121230.692156	28597.601947	0.803236778665	
286000	-396.920478	-398.978233	638	-281740.696182967160	149482.519276870470	992540681.246226070000	0.253585030972	24666202601.970840000000	33046232491.956032000000	116887.713802	31689.998013	0.248327950036	
287000	-398.177367	-398.976241	933	-22167.341828010103	150083.643081700890	1449238776.711269400000	0.311058214707	33407259508.528595000000	48490685601.748001000000	139800.328118	30934.390031	0.858491480266	
288000	-394.939113	-398.972701	996	-111371.502258522090	120014.869474974880	869283470.267068030000	0.267480357051	24458531033.556370000000	33389590666.946247000000	112743.132520	29319.254647	0.389335978932	
289000	-395.948525	-398.969285	692	128609.032307409330	56082.133773159760	1328329880.996168100000	0.287638604637	35820967270.791809000000	50284823832.363106000000	136371.697637	28961.019521	0.911261516163	
290000	-396.040050	-398.965899	547	-196799.735271776740	104982.058323070520	932484022.160734180000	0.289344731400	24387724021.564957000000	34317235232.226353000000	118003.265663	29772.510081	0.499133871780	
291000	-395.916279	-398.962503	292	-10294.092286045401	115543.749822962870	876384610.209063290000	0.268778285750	22932866267.494759000000	31362397779.761116000000	118038.152437	30359.601280	0.410430777731	
292000	-395.487045	-398.959061	708	-32484.143734968820	114898.417966932640	1060532838.052674400000	0.289440682129	29863095977.449348000000	42027590415.573364000000	129339.457279	28784.577119	0.867479726622	
293000	-395.130224	-398.955598	214	-140353.283907761910	98877.421884358162	943859622.724244360000	0.292763688359	26325506295.993137000000	37223069379.631157000000	120176.395245	28688.834407	0.753947100004	
294000	-397.574201	-398.952958	521	114803.347411470400	25206.083006842484	993575515.647021170000	0.273967214265	23353156630.107475000000	32165429838.643974000000	124257.454389	31900.374936	0.488444744423	
295000	-395.364198	-398.949541	850	-75197.006946670648	80802.784884444627	835263209.799082880000	0.263372238869	22844040218.424042000000	31011647162.673428000000	111456.392669	29829.997111	0.360070667511	
296000	-395.676880	-398.946171	628	-94935.430863700167	98250.528967118837	837955371.845208410000	0.209480139239	23995664977.230381000000	30354284779.298733000000	107786.657002	30799.353938	0.001140731156	
297000	-395.629966	-398.942807	941	33014.608123660146	84798.642917462159	1254437093.579307800000	0.307215134842	35850046206.882942000000	51747732968.579674000000	135353.808279	28136.165268	0.976132944745	
298000	-398.182366	-398.940957	730	-188998.117713820280	73218.998547143652	1147734797.958631800000	0.295243944875	25894750969.987274000000	36742857023.602951000000	133930.089966	31721.212791	0.700561096265	
299000	-395.265265	-398.937578	948	77163.223559046979	58760.112847052886	929395288.674360870000	0.279493517696	25490459740.770927000000	35378529363.497398000000	116698.990757	29224.483039	0.474540927950	
300000	-395.104533	-398.934199	905	-17767.055754822155	76820.652428199101	774172418.581779360000	0.242829342352	22174560842.864582000000	29286080514.178734000000	108284.981968	29794.117438	0.157913429158	
301000	-397.650947	-398.931712	689	-337561.048560434490	137739.509574607600	1049004253.472423000000	0.293562908904	24140079305.854389000000	34171590945.749760000000	125973.839485	31298.906245	0.542154709153	
302000	-394.771816	-398.928335	136	-115907.016485629310	102949.160515491050	861169389.693416830000	0.270823600013	24498292342.488632000000	33597209595.562939000000	120950.402007	28506.316489	0.709923152881	
303000	-396.489911	-398.925215	135	80742.974416726443	40973.225611188100	869489690.567424060000	0.250172264315	22455421954.855141000000	29947441107.042778000000	114318.212486	31280.062672	0.182361398906	
304000	-395.353813	-398.921904	952	-74969.614578917943	123888.796163596880	880028118.288442130000	0.278322911764	24136850632.576000000000	33445499415.228748000000	118156.805134	29148.314298	0.648775193025	
305000	-395.485543	-398.918618	857	-214482.498069740540	123596.826938682090	1097336036.374089200000	0.286177644098	29728837824.520584000000	41647389688.382385000000	125896.825493	28948.805667	0.705564088692	
306000	-396.271701	-398.915474	254	-227310.299950604240	134834.574046774420	793399466.896133540000	0.247000402221	20921965873.967976000000	27784830079.165661000000	112543.849397	30909.496174	0.169859774577	
307000	-394.876153	-398.912161	752	-11856.545337321353	78304.948015512971	926775625.428672910000	0.271244410326	26518191457.357277000000	36388319805.843719000000	116588.641442	28971.172150	0.487325010979	
308000	-396.329897	-398.909054	619	-447.915526476165	53970.531175673910	1005748701.631477100000	0.289034669796	25706459336.214436000000	36157120810.408897000000	121075.015728	29992.765414	0.594268162235	
309000	-395.193488	-398.905785	941	-147040.931137115350	117647.885527355950	809668331.291284920000	0.259435292570	22802651354.403130000000	30790896630.125309000000	110870.751123	29567.432495	0.290149210526	
310000	-395.763602	-398.902591	538	-170760.762276062740	96454.811202687211	1204214567.407397700000	0.285763612095	33249535912.463230000000	46552565054.785934000000	141865.300433	28804.834661	0.933933805048	
311000	-395.308154	-398.899355	292	-158678.392236651710	126449.729113926790	803180636.087352400000	0.255359529079	22242662986.331081000000	29870338579.382652000000	111894.509319	29947.285149	0.261056664315	
312000	-395.116180	-398.896113	600	-27482.861818528210	92656.794041704678	834183893.458997370000	0.238831838356	23960361520.051815000000	31478407436.666370000000	107968.780052	29851.689496	0.132317717606	
313000	-396.792600	-398.893212	781	69329.608878148603	81405.270638111004	893319948.521857020000	0.235407484353	22939923310.311279000000	30002809131.461216000000	113065.373610	31727.315642	0.107017382896	
314000	-396.205526	-398.890141	726	-255827.116749699170	124882.569657006940	1306222786.113753600000	0.276714968396	34874647702.171890000000	48217018434.362518000000	144662.505675	29496.710513	0.977844924548	
315000	-398.223345	-398.888544	125	231923.910793728280	28669.003058560527	1006740451.092837900000	0.231650327674	23527190297.052055000000	30620420811.557880000000	119057.702398	33371.158008	0.097259409218	
316000	-394.389703	-398.885308	357	-101749.113826292420	107224.152324178840	860665969.303170800000	0.279229975730	24642082530.144161000000	34188550717.128864000000	110902.483064	28259.633525	0.581462523281	
317000	-395.050815	-398.882116	987	31456.678817951062	63597.961956782150	914886353.270785210000	0.268417275158	25473975980.070724000000	34820362913.252823000000	118753.575717	29200.573083	0.623960749510	
318000	-394.683647	-398.878912	790	-98445.308140798472	96368.908031440267	772418733.546897170000	0.271977881673	21959838965.593792000000	30163697520.691677000000	110238.127323	29009.836501	0.421411715430	
319000	-395.428412	-398.875774	109	-147244.057692948610	123673.701138585810	1125475643.116205500000	0.268487196530	31302668409.813976000000	42791689033.073105000000	128290.049244	29039.768885	0.865043845686	
320000	-395.115247	-398.872618	399	24779.001301181619	67838.081143977935	842989108.496142510000	0.251542611812	23884949477.580830000000	31912236894.867321000000	109581.719844	29671.187455	0.218565820680	
321000	-399.341387	-398.874539	374	-253800.986236941240	183590.114350640330	1306295201.005953600000	0.282490705462	27880734435.568138000000	38857663096.229637000000	151112.278145	32713.088536	0.834929239408	
322000	-396.310201	-398.871577	605	71804.733367216599	40782.842870739303	907779510.215418820000	0.283735678527	22806889677.953304000000	31841443157.514786000000	118218.248558	30456.751276	0.554838834505	
323000	-397.647490	-398.869318	617	-324501.539660985580	170851.936077457500	1132020887.739985000000	0.289589077769	26124141289.243347000000	36773282155.089088000000	131061.386442	31474.153237	0.681844373077	
324000	-396.259462	-398.866364	122	-108323.221351571440	139199.362022811310	1279110406.420499800000	0.293711557778	33859668072.663467000000	47940283386.406364000000	132277.601246	29315.155930	0.843658718744	
325000	-396.760900	-398.863572	923	-241762.336795825390	154320.466956419780	1106863890.328999000000	0.276365351628	27779313671.075031000000	38388589785.685822000000	129838.870930	30466.537041	0.673491444184	
326000	-397.088486	-398.860940	486	80081.980153796030	33892.492850518880	888592213.562152270000	0.265583187030	21734312919.028271000000	29593975158.523846000000	123697.624922	31305.157296	0.450065768008	
327000	-396.604378	-398.858112	958	-266398.681773985910	125317.219683187020	986415391.724593400000	0.277029757074	24837054267.807358000000	34354186096.634712000000	122451.961049	30459.705510	0.484950757981	
328000	-395.197731	-398.855043	570	-197152.660363283530	122621.146968149570	921584848.652165410000	0.293525503073	25366484417.694126000000	35905732659.874352000000	120634.178438	28859.263542	0.669432147324	
329000	-394.637835	-398.851950	861	-20468.446904996643	90144.697863400303	836375662.299167280000	0.266204877706	24164673117.052158000000	32931089868.113697000000	106816.223610	28976.461771	0.267717761635	
330000	-394.783706	-398.848874	206	20793.799466780736	82369.211586068588	954216576.988658790000	0.260629074875	27342786791.150742000000	36981149598.914597000000	110097.698735	29090.416163	0.369186069887	
331000	-395.375843	-398.845850	807	66556.596658599650	62545.280396168062	965159522.935949090000	0.281771718572	26690336820.501568000000	37161355951.411560000000	115059.138298	29183.706186	0.573016981119	
332000	-395.318289	-398.842832	860	71039.063884729490	84854.500110364286	842380379.895379190000	0.281791606059	22933384735.700230000000	31931379428.548462000000	114007.070034	29246.683768	0.458614697443	
333000	-395.533792	-398.839844	562	-16331.349344065093	117478.234335964430	1062340449.469440100000	0.279928558459	28677167990.944374000000	39825448332.722672000000	120573.088619	29615.534866	0.607135858466	
334000	-395.707728	-398.836888	962	-183925.005686268760	111317.861151193140	853886113.412736420000	0.267030952062	22800557433.021275000000	31107121777.077721000000	114083.477061	30230.326853	0.350174997106	
335000	-394.962923	-398.833871	864	-70772.353230280161	98992.431040792333	885848816.716303470000	0.243850113126	25607173592.966694000000	33865208522.111759000000	107347.021979	29479.066298	0.205951302603	
336000	-395.099392	-398.830872	546	-147637.496289227360	101605.066808716660	891608917.601859330000	0.300709254066	24714989084.165798000000	35342937437.519104000000	118185.423007	28445.241570	0.747896207037	
337000	-395.323263	-398.827901	607	22106.598748182965	102939.562336445060	939077237.767878770000	0.273184407425	26317439608.667309000000	36209239148.880005000000	126285.631449	28739.947486	0.772085383921	
338000	-395.261942	-398.824934	283	-133866.318495817080	113451.162028234230	1017364319.785952400000	0.286514294639	28927272928.463898000000	40543591428.804016000000	126337.285483	28307.839646	0.787715566336	
339000	-395.039254	-398.821959	31	-152085.397675799240	106098.289680054410	1041799358.997051100000	0.282352108685	29153049922.679295000000	40623055227.358910000000	125092.547917	28410.064844	0.916505989567	
340000	-394.859097	-398.818982	727	-60179.979095931398	93387.024268197129	1043887857.217530500000	0.279870512388	30211506413.620979000000	41952880604.565399000000	124730.236667	28517.608525	0.675260716153	
341000	-395.439463	-398.816059	408	53288.138614195283	103193.869464029890	976121435.306945800000	0.298878175647	26402286283.729374000000	37657202167.540245000000	121277.985858	28633.043111	0.776877286054	
342000	-400.813494	-398.835065	993	-458181.037603808450	130241.567463197310	1636194837.516536200000	0.289484155736	32400586790.225777000000	45601497914.205589000000	152620.519275	34093.978859	0.796660148569	
343000	-395.196620	-398.832136	219	-4659.912320384494	70849.881267378136	949025152.770823240000	0.277594027244	26680315541.486580000000	36932578837.511307000000	116573.746075	28957.171873	0.446181318096	
344000	-395.628378	-398.829260	413	108535.112324542370	81248.489205503822	1282061129.424269700000	0.279636887274	35630700574.884552000000	49462139225.924179000000	135791.691000	28785.635414	0.881669950137	
345000	-396.135701	-398.826473	639	-257901.388195960430	130666.028463898070	1081980102.881504300000	0.281068602882	27938234616.648624000000	38860779663.621490000000	123862.118690	29819.123430	0.640057277455	
346000	-395.953750	-398.823661	688	93076.328477342729	74774.320654384894	843846501.884782430000	0.257287673382	22288643041.592842000000	30009792813.171772000000	112024.510601	30602.163240	0.281456007365	
347000	-395.297446	-398.820777	149	-25169.548353623773	116914.353734381530	1099644887.449961200000	0.304219830175	30600327159.103642000000	43979878252.080063000000	127919.224654	28203.984073	0.792927941012	
348000	-396.013046	-398.817993	334	-155388.608084694160	112113.700298248310	893373248.752437590000	0.220663307557	24678353048.923901000000	31665842617.459568000000	109508.624038	31045.032419	0.042251162555	
349000	-394.827740	-398.815093	844	34759.276393248816	71519.422442943032	942255013.388855340000	0.279562268200	26706141015.241417000000	37069325822.958244000000	119193.597751	28540.210150	0.663804561146	
350000	-396.417096	-398.812416	503	-244120.608370042670	116821.114081477790	1174340441.697454000000	0.284097110707	30978137339.822582000000	43271423824.554977000000	136367.422547	29444.943725	0.838436449466	
351000	-395.545760	-398.809591	933	-131275.765342787140	117929.484048608650	862973997.013114690000	0.234073190105	24234868213.055065000000	31641232425.834064000000	108576.889796	30368.783217	0.103824435735	
352000	-394.829058	-398.806718	795	10852.892910600174	73583.734792329167	830084991.049601080000	0.260484777168	23716057778.671848000000	32069735749.126568000000	110353.170096	29114.742692	0.324405752469	
353000	-395.303196	-398.803886	726	41041.017625476496	66330.845361279033	1069017189.213909300000	0.277827746396	29952573219.558262000000	41475663278.518372000000	131130.027975	28892.715219	0.811678925225	
354000	-397.480481	-398.801751	919	-326302.394150664740	141116.687396398920	1297783017.223415100000	0.288669003503	31667307961.141605000000	44518386119.920578000000	135999.572504	30477.472063	0.880671822031	
355000	-395.534044	-398.798959	901	66958.691250944656	70720.531235052738	706517208.283860090000	0.245154597103	19602874372.087021000000	25969389621.846649000000	109177.987807	30208.887086	0.160657838605	
356000	-396.172128	-398.796274	222	-44612.794147585897	60240.048725089946	1201194969.473971800000	0.292474594185	31466125287.582531000000	44473491734.656364000000	135151.878993	28781.125565	0.866643589256	
357000	-395.014099	-398.793454	216	-101022.979622599200	109250.992267968580	789903968.301016810000	0.252431971307	22627862346.566334000000	30268633058.204361000000	110168.594045	29507.213768	0.232728806737	
358000	-394.488678	-398.790615	427	-81173.760465582745	114887.648130981890	1114863860.946752500000	0.308042297350	31958579728.642704000000	46185741709.733986000000	120618.133977	27789.261508	0.882139546914	
359000	-398.770207	-398.790557	515	-93440.299325896573	159696.452379828120	1182451542.312561000000	0.272345678212	25617060414.696491000000	35204986279.401855000000	133342.079284	32992.613719	0.617044407198	
360000	-395.101938	-398.787767	151	-93251.732644364878	104606.516448522510	1184464822.181098900000	0.325999070626	34236498012.909260000000	50795921074.954613000000	135413.869920	27285.843889	0.897408492155	
361000	-395.690795	-398.785043	441	-182978.975820750170	140059.158697010480	894549428.575857760000	0.272219296220	23918927905.177200000000	32865570330.390720000000	117194.544760	30052.900690	0.424023985584	
362000	-396.057231	-398.782385	764	-218524.764770924960	142602.956291512910	1057971269.817155000000	0.279503283463	27825997434.924553000000	38620574939.826004000000	124473.899716	29683.290415	0.632256416971	
363000	-394.783110	-398.779600	594	-16365.829991200531	95988.111731026816	730077927.308958890000	0.259192266683	20922794510.758968000000	28243218273.498840000000	112811.508789	29217.764853	0.446545378108	
364000	-396.068249	-398.776959	290	18289.515592524433	55965.393983071073	1104975508.817316100000	0.286577684526	29464426361.994114000000	41300118769.666039000000	126482.645171	29492.012275	0.627878955205	
365000	-394.545596	-398.774179	746	-94507.931882054196	110152.544720324750	797137798.480013730000	0.291593355651	22929831796.949337000000	32368177204.220230000000	113453.920065	28134.951801	0.545013300600	
366000	-395.354119	-398.771459	83	122822.964528767360	68518.811870784702	1084003021.849169700000	0.266713448064	29909382154.023758000000	40788123108.292763000000	126176.181041	28894.824542	0.806041022788	
367000	-396.905190	-398.769088	503	206837.279109023920	68531.515081968944	1083272828.502546500000	0.282428836358	27155526440.448677000000	37843670170.101013000000	131437.988380	30425.747772	0.676835263026	
368000	-395.014697	-398.766356	154	-81686.680089195201	100340.456036028550	933330988.092380170000	0.277440705391	26978991386.187508000000	37338100260.406792000000	119529.093294	28819.625403	0.607172199368	
369000	-396.678821	-398.763913	553	-169865.955338339150	86624.908037525340	1149030719.462353000000	0.307441189281	29291733804.872009000000	42294940662.800224000000	124803.541755	29316.597287	0.748078955791	
370000	-394.480525	-398.761170	368	-53003.182056368823	97321.829586723994	927015006.736362810000	0.279937480784	26846713349.302727000000	37283864432.377121000000	119351.100048	27794.838948	0.875228270764	
371000	-394.745939	-398.758446	596	-80076.941019380436	95902.777644548158	819089283.330224040000	0.275817181963	23563628553.529827000000	32538232013.567497000000	113650.254794	28889.269608	0.475797761609	
372000	-395.170366	-398.755757	217	-165426.499219354330	119592.222149048500	917738244.619254830000	0.270555703414	25466179064.903065000000	34911752938.642014000000	111812.832833	29203.931729	0.356226985076	
373000	-395.429170	-398.753097	543	70564.660111633944	68541.428000566753	815626929.289309620000	0.246526682781	22766932502.800419000000	30215977105.652962000000	110788.678697	30109.202996	0.193382085216	
374000	-395.062045	-398.750415	222	-73005.040247510653	95797.646591528130	1272991288.783970400000	0.295603548800	36767827024.693336000000	52197632401.574463000000	137872.660661	27161.221313	0.995839116346	
375000	-398.158317	-398.749190	364	-267974.998327915790	176069.735260379060	1056767770.130648000000	0.278527269705	23811622709.671906000000	33004189499.888081000000	134203.493390	32207.330748	0.594592914618	
376000	-395.306726	-398.746542	714	18448.921621416230	61806.115039704731	1013469862.520826100000	0.277145200722	27815304980.402512000000	38479795677.060760000000	124176.416896	28792.942304	0.737602269844	
377000	-394.822356	-398.743867	229	-119650.477935077100	99064.901953207445	1103342985.030090800000	0.322770748156	31163519666.831985000000	46016204382.769272000000	117171.948714	27709.227641	0.710234092354	
378000	-394.604487	-398.741189	588	45641.853769644047	85908.975008179899	1101916020.594446400000	0.299497716971	31427088616.165375000000	44863649095.149155000000	125929.037356	27882.139410	0.904068842322	
379000	-396.086471	-398.738667	364	-200868.727531437120	136603.508511550550	1219245235.943751800000	0.280688916525	32582819045.550922000000	45297257047.870216000000	142976.869747	29048.274678	0.982319046412	
380000	-394.634343	-398.736005	82	-1155.199704388448	77845.476468910929	879193750.657328130000	0.272669654003	25192621388.843971000000	34637110258.755241000000	110311.582542	28687.455684	0.437371187165	
381000	-394.820724	-398.733360	644	-87466.193691125663	94859.215096043001	834517093.836462740000	0.279024227957	23931572548.945251000000	33193310339.880463000000	115823.510754	28793.938246	0.470803635837	
382000	-394.411284	-398.730704	903	-41711.567839422380	98612.220572554739	946291677.827294470000	0.290240543642	27403640621.108185000000	38609757680.062920000000	113605.693689	28270.423280	0.700292661419	
383000	-396.316756	-398.728260	427	4511.106631898496	129230.369204420740	1182159926.828067800000	0.305549666436	29758505740.296844000000	42851884867.795326000000	125242.386758	29835.964623	0.799934345001	
384000	-395.360172	-398.725675	938	79429.958008682355	58743.200553484567	848634257.717342500000	0.265859520858	23390057082.377533000000	31860465056.653625000000	113689.496358	29721.471478	0.339484166594	
385000	-397.865543	-398.724135	154	164851.720406913430	17801.058549345253	965392011.046616080000	0.238739735853	23131059663.463425000000	30385218765.337692000000	119174.839954	32818.653214	0.145602946893	
386000	-394.467795	-398.721510	433	-52905.751107436430	94657.040589903030	856169299.599438550000	0.285268223398	24794024440.566628000000	34689970772.589851000000	111052.559243	28217.039719	0.531844278472	
387000	-395.501911	-398.718960	765	-170060.289697566240	102544.879903164980	945699778.448177100000	0.283166909628	25761014029.175484000000	35937255652.901474000000	122383.971650	29134.188001	0.680117700731	
388000	-395.338449	-398.716401	248	-199539.972315844240	126800.994689981260	1254271378.996362900000	0.295550259142	34380531465.330597000000	48804803907.566483000000	129027.587857	28681.410333	0.884176287015	
389000	-397.333848	-398.714423	896	-331465.183372407740	157837.676055155170	1173070812.796842100000	0.289448444736	28011042730.027321000000	39421548686.405067000000	130058.117397	30954.257907	0.649163173822	
390000	-396.834513	-398.712191	621	-26564.855433324410	53905.678864754896	1140688787.470363400000	0.292456341398	28717564784.187279000000	40587692978.449188000000	125894.135705	30108.577761	0.718208202335	
391000	-398.166317	-398.711086	964	-270433.384297266720	95341.309704871295	1188089276.746300700000	0.281438855562	26513799733.497292000000	36898460122.327614000000	134487.079623	32456.679919	0.739002542532	
392000	-397.545091	-398.709282	774	250474.914207124030	26231.353738083970	1158191821.230151400000	0.295452365278	27086250603.245758000000	38444881890.679619000000	137197.866442	30648.794363	0.794139207855	
393000	-396.199002	-398.706880	233	-122589.805295140100	80656.766998017571	1011247131.912870400000	0.330969547215	26659308934.597168000000	39847676325.646339000000	126116.718109	28215.668738	0.740143391152	
394000	-394.860730	-398.704329	815	-74565.124641601782	83203.555021166336	957397509.129328610000	0.281200207206	26638430902.676498000000	37059597358.982857000000	117044.541561	28766.441021	0.665962804839	
395000	-395.636965	-398.701849	867	-122776.751782834730	136492.737566838510	1131195192.751223600000	0.302373953534	30519498344.665840000000	43747647467.122597000000	124108.441375	28751.964444	0.796911128802	
396000	-396.607542	-398.699575	119	-233553.608154147250	114810.888412939440	909074881.607071760000	0.265879945372	22825669435.551552000000	31092556716.932632000000	117596.342536	31099.878217	0.346625437021	
