Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1993351844
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
257000	-369.434429	-369.783242	146	1560758.820746863500	-106079.573554532980	8503687913.747047400000	0.000669513263	153217406034.529570000000	153320055845.337310000000	381232.885840	99728.727114	0.282661121426	
258000	-369.323646	-369.781756	927	242372.165873798890	3296.782743336342	8816490313.313499500000	0.000301709307	169274983109.350430000000	169326070360.653110000000	405087.755403	95976.597973	0.618855670402	
259000	-365.473754	-369.777786	456	618998.192507358620	28658.761431146064	6517233092.345253900000	0.000357092745	162214124307.888950000000	162272070487.046300000000	322303.384514	85294.932038	0.189246353089	
260000	-370.184639	-369.779792	819	3235.662549024215	87057.638015766657	11659740994.395769000000	0.000032662475	243170306469.916080000000	243178249273.303250000000	465408.681695	96064.240350	0.975805309687	
261000	-368.112653	-369.776555	9	1290329.493722994800	-191360.978473075690	7569486863.943817100000	0.000168278577	152968555166.886990000000	152994300830.073670000000	361731.834605	94803.449486	0.193997985769	
262000	-365.846380	-369.772657	88	847509.648055618860	31304.837424644764	6020005420.127148600000	0.000319909180	146359601638.488070000000	146406438402.159390000000	343694.010564	85270.399438	0.400528380152	
263000	-365.926403	-369.768781	739	736985.568792286450	28804.195761634415	7584799515.661503800000	0.000137885458	188993093819.192990000000	189019156812.272060000000	348684.477875	84649.429156	0.557128531106	
264000	-366.993494	-369.765083	213	246290.319952866300	81283.837661746511	6013087267.093558300000	0.000088970141	133666946624.544820000000	133678840049.823380000000	349464.741453	90334.978050	0.211236365368	
265000	-369.254078	-369.763513	113	334263.662720895900	143830.193607012100	11531694825.751463000000	0.000280458305	261502546356.498110000000	261575907492.036190000000	461529.956406	90892.034319	0.971461116390	
266000	-365.503378	-369.759654	643	659707.448162833000	28506.553377327567	6555598522.918255800000	0.000664703557	163460297140.662660000000	163569022051.421870000000	329191.274029	85186.393377	0.368253683835	
267000	-369.616665	-369.759136	738	218279.388738761770	5396.169545667333	8467580930.932843200000	0.000179644002	155850793797.404880000000	155878796488.300290000000	401647.931140	98296.882995	0.430855331448	
268000	-366.000957	-369.755343	23	1063017.598314051500	-89493.103863182128	6353855248.699401900000	0.000003990385	151159037662.030240000000	151159640847.259400000000	325319.455819	89104.450447	0.030939217945	
269000	-366.301685	-369.751597	175	664813.474307249650	81228.617361139361	6995308318.757488300000	0.000220989422	166349107698.202360000000	166385877217.118710000000	351186.793469	85634.877360	0.433281518248	
270000	-366.453546	-369.747886	735	1170499.397991702900	-58894.078256296663	7626481707.093898800000	0.000173238629	181164714747.186650000000	181196104912.067810000000	353301.088232	86975.447495	0.509453021967	
271000	-365.500077	-369.744102	945	659027.784450406670	27836.241774579656	6595227744.175863300000	0.000112563494	164358165579.912260000000	164376668392.067320000000	330531.939052	85385.269970	0.220690859466	
272000	-366.149995	-369.740383	53	504093.806532378540	27059.113159908331	6303132162.575959200000	0.000087600881	150345055257.582460000000	150358226770.662410000000	337875.137090	87177.771037	0.261234949240	
273000	-366.751367	-369.736766	410	1174826.261823323100	-28972.442984342546	7595379837.439819300000	0.000105132308	177339714074.975070000000	177358360168.798950000000	358182.981177	86874.950056	0.559705591683	
274000	-365.903676	-369.733053	891	619310.989501350090	63471.835057511082	6291942815.431072200000	0.000046661442	151493262381.975680000000	151500331605.918000000000	330364.859706	87468.375123	0.141266945043	
275000	-368.532076	-369.730412	127	796850.676074707650	-112412.049385151850	8419237274.189740200000	0.000033418315	164849260730.812230000000	164854769899.382970000000	372197.092649	96469.777339	0.205597158381	
276000	-372.153128	-369.768317	170	1455690.946201603900	116218.391394648350	14948680532.920706000000	0.000000307065	252348575990.524660000000	252348653477.888920000000	513739.106881	103825.562888	0.884636779184	
277000	-366.151144	-369.764666	403	936102.089899587330	-63230.709498152573	7404227735.918848000000	0.000073883735	178914690185.340180000000	178927910047.693080000000	349434.494590	85392.807507	0.468231379488	
278000	-366.425335	-369.761060	920	1031221.128285218800	-110820.767945165540	6687650857.484578100000	0.000074105485	153534921569.812960000000	153546300192.808870000000	339333.587621	89429.332126	0.186874834919	
279000	-370.456567	-369.764788	370	1890965.490165398700	-261655.856541216550	9605788542.733289700000	0.000129426742	168433616972.360260000000	168455419608.540220000000	433527.493761	99572.818336	0.536113383894	
280000	-366.930767	-369.761296	101	336225.700883324610	48907.474951049488	6923732331.316321400000	0.000137388429	153067361213.976870000000	153088393787.860440000000	342306.148923	90902.294778	0.167723727559	
281000	-367.252135	-369.757901	794	574835.015667216740	125474.786317199240	7789761854.648371700000	0.000005263562	172793063138.213620000000	172793972650.077850000000	364792.334533	89417.554084	0.477790415465	
282000	-365.523111	-369.754271	4	839857.446123126540	-44372.968263434275	5122661004.718726200000	0.000011869106	126513407713.027570000000	126514909331.851380000000	319271.088005	87464.269470	0.031496768352	
283000	-367.428311	-369.750960	259	27819.510687956354	172887.377405975570	7945198335.449689900000	0.000093407180	167831057103.218230000000	167846735193.499820000000	345846.503038	93899.840861	0.085605086250	
284000	-365.849863	-369.747378	366	521787.549648640390	80167.574662959931	6055145992.484720200000	0.000125152420	146349215075.229770000000	146367533326.248470000000	331450.571622	86975.259828	0.173733926158	
285000	-366.012635	-369.743822	245	616015.264716283880	7659.399102279596	7078790130.227031700000	0.000086214851	172281674652.851900000000	172296529172.432310000000	344059.224924	86048.212321	0.391940493498	
286000	-365.602575	-369.740250	547	908065.815855308440	-40295.485498949041	6661417497.231165900000	0.000157213958	164633287568.292360000000	164659174288.838470000000	331556.567630	85637.406747	0.214464343525	
287000	-365.740787	-369.736700	249	770551.798588614330	-27469.443856986531	6521432492.276436800000	0.000299776956	160169071685.412570000000	160217101080.284240000000	330936.051429	85861.054822	0.257708754174	
288000	-368.093893	-369.733794	8	1467498.606446557700	-141268.482633875100	7478639129.031919500000	0.000341553994	150811573904.113710000000	150863101799.069820000000	357090.401167	94857.972401	0.173592028234	
289000	-367.209235	-369.730492	453	1174049.790567578700	-568.954280396516	8235407473.414692900000	0.000070727471	183403788058.089940000000	183416760661.794130000000	372970.317767	89577.501428	0.523714503759	
290000	-367.009844	-369.727150	663	768579.317871994340	-26205.027823059820	8339716088.613019000000	0.000119903273	202984498602.005130000000	203008840026.339600000000	407179.611282	87551.121505	0.807193363462	
291000	-366.259304	-369.723696	433	388263.173730074080	106279.669545654090	6118818020.144395800000	0.000291264662	144624770282.994320000000	144666906640.665650000000	341281.165387	86385.768311	0.332518936138	
292000	-368.289499	-369.720992	288	636822.463273070400	-63318.267819792323	8881321298.775100700000	0.000010724313	193166929766.356870000000	193169001371.105560000000	417295.703877	91493.577757	0.746488233243	
293000	-365.976905	-369.717536	450	618216.970355223980	18844.157260129257	6580074678.532833100000	0.000077412673	161249162696.809940000000	161261646391.836060000000	354970.219733	85297.094925	0.506379593749	
294000	-366.211467	-369.714114	910	838920.858108716090	39580.218678548204	6992815544.686531100000	0.000048687574	169915565272.014160000000	169923838451.517520000000	351553.386669	84949.001042	0.554834368348	
295000	-368.302267	-369.711457	683	-13695.143757822108	147509.057427258030	8172692134.681893300000	0.000428078576	166983186403.741420000000	167054698941.348330000000	384801.434986	92884.450138	0.527454743973	
296000	-365.838035	-369.708027	906	919887.181015873910	-52259.300180321996	5783300090.601161000000	0.000183503469	141417995281.292360000000	141443950736.872650000000	339360.294933	85228.590191	0.367522050630	
297000	-365.616383	-369.704595	574	601930.393831603230	19388.752613976976	6457670531.034257900000	0.000139076640	159222578739.668030000000	159244725961.108700000000	325174.440382	85971.366073	0.193345187150	
298000	-366.837111	-369.701315	929	713654.007963286710	20833.558279129415	8456741277.980127300000	0.000202988394	209884462745.354280000000	209927075505.306580000000	400995.479199	86836.049514	0.869621544114	
299000	-367.607950	-369.698277	682	1384711.913329754500	-153238.226813701330	7520200808.474692300000	0.000051083971	164526667957.916350000000	164535073062.841520000000	372976.186689	89016.108935	0.517718556490	
300000	-366.457712	-369.694958	994	973340.912172086300	9809.359073269938	6264062985.231867800000	0.000051394625	146162042810.426700000000	146169555139.837710000000	348503.062474	88224.619442	0.302018216830	
301000	-366.252133	-369.691626	932	667166.187757445500	40013.270488401060	7796076316.511735900000	0.000347055248	193487167697.276580000000	193554341747.289760000000	364986.257418	84853.876436	0.651758923247	
302000	-367.869026	-369.688751	26	108094.187736434050	148501.340162406150	7964861433.763217900000	0.000098864314	171509008273.173160000000	171525966070.074980000000	393146.995055	90660.057519	0.630220964423	
303000	-366.276629	-369.685445	893	588575.629163636360	70872.709778735705	8013125097.053994200000	0.000113882907	195018944087.305180000000	195041155941.097840000000	393100.819219	84888.354530	0.707047928015	
304000	-367.007876	-369.682272	853	179380.629583958540	162353.242445911980	6737674180.885272000000	0.000020492816	148020800081.771730000000	148023833506.981410000000	339038.123274	92487.491634	0.046438372600	
305000	-366.033427	-369.678965	474	833366.959584799830	-47228.550450867100	6942967207.240447000000	0.000112492140	167900935306.230350000000	167919824966.659760000000	344891.386787	85572.451111	0.384398688977	
306000	-368.272863	-369.676411	222	1356461.723534419200	-143789.277001800860	8967602963.423137700000	0.000117705398	199913451417.175200000000	199936985079.553560000000	425628.397534	90451.031985	0.807815419126	
307000	-367.152528	-369.673310	727	876928.202305762800	29180.780349784269	6764175024.733728400000	0.000092805186	146575333382.284820000000	146588937595.953400000000	343063.263445	92592.287535	0.096310627933	
308000	-366.408901	-369.670077	448	1016456.539314114400	-15295.548841654119	7574616545.366445500000	0.000010526499	187091501808.045100000000	187093471247.260130000000	370044.670995	85260.277271	0.700747054589	
309000	-366.607163	-369.666884	414	1134218.820927519800	-129837.421420191820	6321922344.873464600000	0.000090900278	143497336240.303190000000	143510381373.892430000000	336140.318697	90031.851124	0.137462456849	
310000	-366.184536	-369.663648	400	1088898.926779979800	-82271.730404470756	6413851992.166040400000	0.000319363518	153232673527.657350000000	153281626086.956910000000	339575.541411	86665.819209	0.381105389258	
311000	-366.807091	-369.660511	200	335297.812545031890	70628.315889167367	8471468291.854987100000	0.000003048257	194856326695.630100000000	194856920669.610780000000	366485.879096	88315.286347	0.502828057631	
312000	-368.787430	-369.658581	120	182470.262136023380	44227.530506566516	8595977170.704731000000	0.000369039992	178372253614.179530000000	178438104410.887180000000	407822.913341	92487.820873	0.728591708303	
313000	-365.413950	-369.655323	756	752336.729529201290	-19083.424937569158	5871100234.256145500000	0.000005134516	146277283255.637760000000	146278034322.518590000000	317445.083750	87035.685607	0.030383002590	
314000	-367.040967	-369.652270	387	917050.987563178060	45314.498496083106	7657808064.065314300000	0.000030174134	183804729229.714080000000	183810275545.683110000000	389045.370662	86697.628539	0.699165094156	
315000	-365.975864	-369.649069	174	848721.072972550410	-47577.306244185980	5907764500.449958800000	0.000272646620	142769568699.403200000000	142808504955.645510000000	349806.229220	85793.178044	0.410231608132	
316000	-367.508778	-369.646181	137	811724.397785522280	70122.696712311503	9236717680.060201600000	0.000264341440	218473347311.919220000000	218531114141.418030000000	368012.398187	85474.909647	0.722408647637	
317000	-367.629749	-369.643353	632	222751.010980912020	184185.143187744190	6368202958.990665400000	0.000162723833	133678703943.116670000000	133700460194.486590000000	355873.967009	93158.129939	0.232882731293	
318000	-366.072466	-369.640193	112	871164.440959149040	-32148.450041680888	6612890181.619026200000	0.000044967474	163364738083.614200000000	163372084513.545900000000	361375.915729	84803.800027	0.543833874973	
319000	-366.044500	-369.637040	938	954390.482752346430	-70038.884240103827	6087281376.138131100000	0.000356218532	146288493977.503450000000	146340623219.533540000000	337001.416506	86024.078710	0.327803004075	
320000	-365.725997	-369.633874	461	799724.249069303740	17352.020065207238	6469112515.575699800000	0.000381593185	161339772838.760530000000	161401362498.773500000000	345022.053884	84684.473388	0.423204722152	
321000	-367.542849	-369.631052	156	490494.431688341540	144118.624543587590	6694069668.861069700000	0.000160567353	141342800851.293550000000	141365499535.326170000000	357217.114159	92590.553900	0.224578528494	
322000	-365.406509	-369.627889	732	652176.544368665080	24642.710014878743	6062004872.137268100000	0.000059788168	151173906850.781190000000	151182945802.091770000000	321811.682347	86236.670375	0.109609436600	
323000	-366.455556	-369.624823	746	1101346.558596222700	-86340.575777967984	7192612814.013335200000	0.000213701280	171467404287.444610000000	171504054923.571560000000	362688.045865	86369.625562	0.552006165489	
324000	-365.741903	-369.621699	9	729206.159264405140	2098.147517742211	6672892806.272059400000	0.000308362092	165854540633.026980000000	165905699661.691220000000	341897.418631	84158.265805	0.414851832607	
325000	-367.076346	-369.618769	253	483241.790653911190	134468.638707342910	8418724274.613223100000	0.000150941218	191562152381.799800000000	191591071371.557460000000	386650.780593	89828.433444	0.621495636922	
326000	-366.433066	-369.615731	898	571833.642665638240	64336.867869525217	7464933686.099609400000	0.000000968323	181670112310.121580000000	181670288225.684540000000	391573.594652	85491.288626	0.656271686611	
327000	-366.174070	-369.612673	624	899901.501740141660	-15078.446625643031	6711276511.306052200000	0.000006592441	157240848549.369960000000	157241885157.212590000000	326595.713817	89884.958778	0.020926098928	
328000	-367.234922	-369.609816	267	1073091.021085558000	46881.114037910942	9048612205.685056700000	0.000064030891	205395025698.273800000000	205408178166.939030000000	396025.553300	88059.795750	0.600154152217	
329000	-366.549225	-369.606823	924	704956.393041196510	-25211.776233307144	7191192208.649803200000	0.000000179474	172112120450.439450000000	172112151340.161440000000	373369.719476	85573.453884	0.584717140754	
330000	-366.680543	-369.603861	364	1273924.064956270600	-85515.136166154582	7921617737.660487200000	0.000298879087	182909033333.526150000000	182963717362.369810000000	354880.594459	87563.927536	0.464128946564	
331000	-366.955665	-369.600962	106	1257261.956941363200	-51789.941633567476	7404593974.061576800000	0.000289731427	168315530078.359560000000	168364310510.252380000000	360455.276214	87935.563998	0.437585240228	
332000	-366.110527	-369.597947	980	1037209.589745452600	-56060.245047106087	7306367768.501548800000	0.000029988383	179224843251.241150000000	179230218075.580350000000	358789.779481	86173.266220	0.524192147861	
333000	-366.531676	-369.594991	673	619478.767196139790	73215.874797139666	7991170171.952388800000	0.000022168302	193665829344.421630000000	193670122682.214600000000	377308.097730	86092.963268	0.664674627522	
334000	-366.496786	-369.592039	269	556501.942158882970	9352.209915651911	7108441143.794972400000	0.000000067588	169168613301.537810000000	169168624735.326170000000	361127.785458	86905.990759	0.483219410162	
335000	-366.549807	-369.589105	443	338609.100429441200	78046.995141820633	7533612066.812925300000	0.000544210339	175007683350.816990000000	175102976200.934170000000	354055.456081	86641.925060	0.433198908780	
336000	-366.456394	-369.586167	860	1228255.511855055800	-76293.672280021914	6835488373.256577500000	0.000446370178	159635359574.135190000000	159706647858.904510000000	353555.144675	87412.457461	0.444400310766	
337000	-368.914666	-369.584670	227	1601684.977902504400	-213527.955568491040	7106022160.652209300000	0.000012377053	133902778934.850390000000	133904436277.117340000000	365422.234032	100003.746904	0.038368098451	
338000	-366.190370	-369.581720	279	435382.180737574000	44228.254648822243	7138672816.653494800000	0.000130535594	168095920969.698970000000	168117866335.310850000000	345379.063428	87501.289212	0.277028165011	
339000	-365.697375	-369.578738	661	841634.166480363350	4799.348368200910	6131433195.280416500000	0.000172178125	152268822118.757510000000	152295043993.877930000000	338573.401189	84624.686156	0.344457654957	
340000	-367.205818	-369.575986	34	614180.477816540980	-30188.818783341558	8304360774.679576900000	0.000001165428	190477998722.734040000000	190478220711.460510000000	381293.322425	87343.054960	0.606837822233	
341000	-368.110843	-369.573661	401	1526307.623719191900	-113110.646532827260	9634476733.371091800000	0.000139220311	216653779281.392430000000	216683946087.832860000000	418661.096812	89235.002774	0.808601713510	
342000	-366.504816	-369.570784	125	764325.750063024690	77945.005457483698	7079936368.573914500000	0.000349350457	167517769738.632870000000	167576312600.088780000000	371242.004064	86520.788733	0.506061405794	
343000	-369.469064	-369.570494	589	1656615.859863044200	-219700.105564361900	7152611750.606366200000	0.000006730476	128778644839.414980000000	128779511586.809310000000	373029.031702	102539.035574	0.021592888805	
344000	-367.384315	-369.567833	17	241336.583766686850	71598.761805726244	6960617427.250848800000	0.000009156479	148398945505.795840000000	148400304330.082760000000	344554.973880	93890.889972	0.046032489224	
345000	-366.781384	-369.565028	157	1163261.181092974000	-132553.772315873420	6563001162.413996700000	0.000180095441	147963062227.603850000000	147989714500.552150000000	345946.071758	89732.086271	0.216233193372	
346000	-365.916912	-369.562125	101	493836.365402198160	88336.713013149099	6532954203.497648200000	0.000231506552	157319228227.904510000000	157355657093.568480000000	333677.845821	86308.430084	0.274705666068	
347000	-366.173679	-369.559254	473	1145085.670962291800	-86584.459081021807	6489738858.444896700000	0.000311535006	153544791056.216740000000	153592640540.366670000000	338677.933436	86748.207890	0.319113116888	
348000	-366.006806	-369.556376	783	380585.855880693650	102173.227511132370	5761905062.582005500000	0.000035663346	136765619948.434980000000	136770497641.968810000000	326039.748039	88910.708553	0.054792300569	
349000	-366.206606	-369.553525	314	584416.144533580980	29466.881296217674	7197625891.797128700000	0.000033438128	175666390668.833100000000	175672264820.480620000000	358594.144728	85429.756356	0.547078232764	
350000	-365.558782	-369.550634	126	830362.968137457620	-6200.146810468548	5950078174.051367800000	0.000098636913	147224859750.120120000000	147239382988.361760000000	325096.408598	86222.387889	0.152713240371	
351000	-366.649585	-369.547859	967	824509.828791391220	-69574.240971077903	6557752502.374324800000	0.000104758506	151601647328.769440000000	151617530554.709380000000	350535.353634	88413.037658	0.322372447318	
352000	-366.875473	-369.545133	901	273798.745406092490	78573.543029763969	6433705243.580630300000	0.000171243837	145057245411.085080000000	145082089824.829250000000	356723.700988	89106.726704	0.376830339438	
353000	-366.318320	-369.542329	291	1187136.931062241300	-105556.920529373570	6862115129.854538000000	0.000249482619	158639747326.744930000000	158679335062.888890000000	336029.930117	88907.981687	0.190501200470	
354000	-367.920075	-369.539994	735	1514027.748344352700	-165426.714647318320	8452527349.480346700000	0.000192285031	177432275290.361080000000	177466399422.440860000000	372139.199323	92483.372793	0.471247841038	
355000	-368.032896	-369.537735	284	991950.682330406970	3157.818632905110	7430654834.811838200000	0.000070126413	149980435140.518800000000	149990953468.117460000000	352231.220104	96348.543378	0.056863574109	
356000	-367.172869	-369.535113	376	575214.118927487290	6927.531102427398	7856824671.781178500000	0.000006978361	187715338188.641200000000	187716648143.150360000000	400198.013397	87694.699676	0.790609311714	
357000	-366.263829	-369.532336	441	776730.133987344920	-44034.432105252490	6689610717.201675400000	0.000107766538	159220985893.628390000000	159238146437.431580000000	356689.048061	86232.697647	0.426182578988	
358000	-365.790198	-369.529527	259	752901.508951032770	24466.420305376058	8204056696.970301600000	0.000749278526	204909640441.207240000000	205063289960.918580000000	354795.906300	84454.181637	0.640517257628	
359000	-365.979646	-369.526740	807	1070778.141648340000	-66308.580271537707	6169200850.148625400000	0.000082523961	148581071771.582980000000	148593334282.177670000000	336447.677840	86818.184883	0.244479492246	
360000	-366.014997	-369.523964	432	623518.173391877790	12311.482790641108	6466310315.239545800000	0.000096217731	158106024056.243290000000	158121238123.061800000000	343961.734687	84917.764161	0.370823023981	
361000	-365.762716	-369.521178	244	705193.660909575060	-23517.856833425642	5387090315.803563100000	0.000136109209	130191159937.585270000000	130208882565.568340000000	329504.583300	87105.876951	0.152987567694	
362000	-365.833775	-369.518404	176	819287.610493085110	-42049.959236716706	5976669899.525486900000	0.000363518105	145063455357.043430000000	145116207725.944670000000	335464.163423	85890.700281	0.300176671909	
363000	-366.523268	-369.515709	250	798037.151735587510	51992.679716237297	7808837364.963100400000	0.000078970005	188555099288.886510000000	188569990661.955440000000	360543.480481	86394.524598	0.551813543319	
364000	-365.758489	-369.512947	366	593227.893683503150	15805.427612969826	6080972389.197774900000	0.000164011896	148496437025.362460000000	148520796202.811430000000	333629.563976	86174.719668	0.226344466328	
365000	-365.756065	-369.510192	977	823669.083148878070	-40181.051401861740	5806610220.609697300000	0.000106398316	142193977918.421780000000	142209108728.113400000000	331745.908406	85778.767204	0.260687298792	
366000	-366.173532	-369.507479	508	1104934.803943585100	-80120.840521406673	6709864307.232246400000	0.000177714641	160805654215.628450000000	160834236814.288060000000	347364.425191	86380.625005	0.350817728828	
367000	-367.860258	-369.505215	558	1031722.704610478400	58254.452434300154	9197138173.243589400000	0.000079629016	212395315476.197970000000	212412229653.111570000000	409497.855596	88226.554702	0.806300133932	
368000	-366.147048	-369.502515	802	692993.479875379010	-666.788476304093	7522080841.560292200000	0.000108224988	183892489393.378660000000	183912393310.006560000000	374661.716599	84407.348371	0.633027779229	
369000	-369.085722	-369.501565	781	567936.593326932280	152002.202539640250	12604815543.288057000000	0.000373597242	278930733852.908750000000	279034980552.167790000000	439572.055236	90970.603999	0.916721824949	
370000	-366.563352	-369.498931	710	1116758.517048567100	-18572.164535314281	7203656591.041747100000	0.000151948621	165963418812.288150000000	165988640557.325900000000	352530.197613	88047.287015	0.370890479668	
371000	-366.985517	-369.496382	637	158431.837350205170	124981.547169659580	5877251942.353917100000	0.000187872122	129590227511.216580000000	129614578477.154460000000	347148.791340	90320.714930	0.247231761822	
372000	-367.676334	-369.494065	756	1207359.963265434400	-169938.022664630060	7238936938.121263500000	0.000094105864	151148152115.340790000000	151162377381.486690000000	358265.614906	93007.919333	0.225320397166	
373000	-367.204654	-369.491586	543	210263.737366868070	87477.612816083129	6439933590.646400500000	0.000023545380	138814587644.397190000000	138817856163.571410000000	341609.751888	93305.135377	0.054123117892	
374000	-366.134996	-369.488931	647	350650.270979280000	77603.386922237289	6406563496.110786400000	0.000066962012	150876311851.305240000000	150886415509.341370000000	332546.877733	88500.329166	0.141928170501	
375000	-368.361697	-369.487077	187	516383.084476631130	174527.974993444400	7334679968.169389700000	0.000622184923	147507247690.153930000000	147599081613.332700000000	382139.194552	93936.739412	0.483130766888	
376000	-366.481790	-369.484476	602	731258.606397082910	15925.363158510358	7293930481.324505800000	0.000062772231	181647495132.820160000000	181658898267.206240000000	374437.322036	85538.496926	0.663335544118	
377000	-365.818422	-369.481818	902	829331.693175331690	-54156.848032282374	5588474276.344757100000	0.000072803977	135077346582.299990000000	135087181466.401520000000	326460.152693	87718.885045	0.082796477484	
378000	-366.063798	-369.479186	253	634789.241602600090	80899.238439041277	7057947292.751510600000	0.000233602409	168379775946.269470000000	168419119058.141360000000	349263.080213	87293.853144	0.361986222069	
379000	-367.480780	-369.476841	284	618731.847845607320	122313.676475810270	7469829411.925338700000	0.000837404717	159669626371.419770000000	159803446531.371700000000	352841.689521	91384.603015	0.323357334812	
380000	-365.820066	-369.474204	610	847217.889551855860	-11921.615254201170	6146801047.962756200000	0.000104492825	153427165096.703640000000	153443198810.004120000000	342667.503440	83766.780755	0.432095707242	
381000	-366.822243	-369.471696	64	452829.972517293180	15470.345472306188	6835681053.860734900000	0.000215541935	153500634836.222560000000	153533727792.923030000000	341898.367626	89834.243894	0.244177328857	
382000	-366.187638	-369.469105	607	321131.200244818700	111677.614179568280	6902855784.106330900000	0.000139878003	161918377432.540710000000	161941029420.375850000000	333882.372775	88515.435885	0.155136694205	
383000	-368.261198	-369.467223	935	1006099.963025259400	62980.313451766968	7704607499.945495600000	0.000085330376	155508219456.522190000000	155521490163.690120000000	379915.506571	93794.809801	0.330607342029	
384000	-366.036112	-369.464633	264	362937.866887872920	76248.858663539140	6386114537.896358500000	0.000078914408	151335239348.719270000000	151347182822.015110000000	325803.846595	88474.786711	0.091839537756	
385000	-368.111070	-369.462653	503	1480358.054339978600	-130981.598706053160	7283598233.925619100000	0.000347008000	146369276419.965580000000	146420085360.904330000000	361876.611666	95078.787770	0.211323577199	
386000	-366.686099	-369.460156	531	930709.606097736050	8818.451550093480	9109109023.710163100000	0.000046869052	226771683835.709050000000	226782312907.828610000000	392913.311458	84705.396365	0.800320874099	
387000	-366.444285	-369.457630	129	456017.778162823180	96793.687145952368	7407334946.685022400000	0.000121524837	176436935860.149630000000	176458379935.980220000000	361611.807033	86742.565971	0.600117983378	
388000	-366.642842	-369.455140	201	1010207.293407583000	-107813.922994083400	7236341508.654955900000	0.000254386311	164912182209.563390000000	164954144285.733000000000	344262.620405	88915.951281	0.243145663363	
389000	-367.380545	-369.452830	332	805523.618112298190	58850.553712193010	6547875183.879720700000	0.000127453137	139699060218.814180000000	139716867571.912900000000	346151.757026	92736.361345	0.148093578648	
390000	-366.747415	-369.450372	627	193871.462202083320	126253.916309323860	7111818558.257830600000	0.000179127774	159808276599.867610000000	159836907829.348270000000	343024.974921	90159.747511	0.183132934623	
391000	-368.424320	-369.448686	249	1375261.314442100000	-23545.940845053730	10211685557.993979000000	0.000458554997	227040493664.762050000000	227144651979.892820000000	407678.837920	90208.415169	0.802487139039	
392000	-366.361458	-369.446185	178	959741.052260778150	-52232.798888500256	7737242984.706856700000	0.000479744953	188811516493.033170000000	188902141341.874330000000	367143.738492	85614.907637	0.679539132704	
393000	-365.706227	-369.443632	900	916704.607219851930	-40696.915547603101	6602172917.817025200000	0.000182240867	163097262096.624110000000	163126990500.809300000000	333782.619788	85490.478707	0.307000210729	
394000	-365.678934	-369.441085	183	908172.244679760420	-61244.263995455083	5729905983.414687200000	0.000082589599	139793117597.341030000000	139804664008.499880000000	323645.599143	87286.901545	0.104705415580	
395000	-365.603403	-369.438541	209	787905.444709675040	-23249.075642996933	6015244652.180919600000	0.000234754209	148839041299.388150000000	148873990095.151950000000	329800.104616	85197.915780	0.274259251072	
396000	-366.246436	-369.436053	638	793357.791427935010	57565.972734112089	7199396890.965828900000	0.000340203768	173330028104.284940000000	173389015700.812990000000	355566.560658	85621.493907	0.510148991807	
397000	-366.706468	-369.433635	52	848916.220406264300	57365.752522753522	7670107554.723463100000	0.000160488477	184229272281.005190000000	184258843702.258760000000	378699.862365	86152.718413	0.643036288898	
398000	-366.647239	-369.431214	991	501794.417112268620	53108.817079857952	8283255708.628656400000	0.000162710045	200189264289.053800000000	200221842394.109220000000	365076.779243	84189.225521	0.662275787609	
399000	-366.964573	-369.428858	538	565265.138982895180	97080.807500442636	8466785697.993707700000	0.000274142841	201938759664.919070000000	201994134911.015620000000	373345.868864	85325.849514	0.694751057494	
400000	-366.622283	-369.426446	978	685499.636305273740	71741.712136694812	8490829685.431972500000	0.000276210673	207193076312.852940000000	207250321063.518980000000	393232.269671	86067.079642	0.745245339154	
401000	-366.691219	-369.424052	748	212624.441921314460	142790.158505592060	6180548018.945010200000	0.000152780133	139165534187.059940000000	139186799164.731450000000	343019.300254	89989.627536	0.225352748747	
402000	-368.328574	-369.422352	394	603264.258348181380	-62440.481895712815	8984456952.007339500000	0.000445791236	187526232587.567020000000	187609867422.310000000000	395616.115372	92699.984815	0.623141762447	
403000	-366.516814	-369.419944	225	980813.593650962690	29364.890388810483	7725951914.770604100000	0.000214448794	185010267705.309080000000	185049951444.199520000000	373781.282377	86161.156688	0.566036596185	
404000	-365.608873	-369.417459	362	558380.620104916740	36681.560064397665	6477276318.156149900000	0.000160599342	159788422397.746610000000	159814088435.207490000000	327331.153653	85745.352595	0.177963393796	
405000	-366.742207	-369.415099	723	481222.721756814750	112779.561012958350	8207588272.474671400000	0.000138201150	192367489787.445950000000	192394078870.377560000000	368695.117179	86817.304142	0.534889163985	
